SaleID,CustomerID,ProductID,Quantity,SaleDate
930,26,1,2,2024-09-28
931,36,3,3,2024-10-19
932,6,1,5,2025-05-19
933,9,1,1,2024-12-16
934,5,4,3,2024-10-25
935,30,2,5,2025-06-12
936,38,5,3,2024-12-06
937,20,3,2,2024-09-23
938,40,7,1,2025-05-03
939,12,7,5,2025-05-13
940,3,1,1,2024-09-14
941,23,7,5,2024-07-27
942,3,4,2,2024-10-22
943,38,3,1,2025-03-08
944,25,6,4,2025-04-30
945,35,7,1,2024-09-26
946,17,1,1,2024-09-06
947,19,6,1,2024-08-26
948,42,2,3,2024-08-18
949,21,5,3,2024-09-29
950,40,6,1,2025-05-01
951,6,2,2,2025-06-06
952,28,1,5,2024-08-08
953,25,2,2,2025-05-01
954,13,4,4,2025-02-03
955,5,5,5,2024-12-11
956,30,4,4,2025-05-28
957,17,7,5,2024-11-15
958,19,7,1,2025-01-07
959,26,7,3,2024-11-25
960,39,2,5,2025-04-11
961,47,2,4,2024-07-25
962,31,3,5,2024-10-19
963,22,4,2,2024-07-06
964,27,6,3,2025-06-10
965,14,4,1,2024-07-27
966,33,3,5,2025-04-26
967,19,4,3,2025-01-18
968,8,3,4,2024-10-30
969,3,3,4,2025-01-05
970,7,2,4,2025-01-24
971,5,5,4,2025-06-10
972,43,3,3,2025-05-16
973,31,4,3,2025-03-23
974,3,1,5,2024-07-19
975,16,4,5,2024-09-14
976,46,3,5,2024-09-29
977,3,2,5,2024-08-18
978,33,2,5,2024-08-02
979,35,5,2,2024-08-16
980,23,1,5,2024-08-07
981,3,2,5,2024-08-17
982,15,7,1,2025-03-04
983,9,2,1,2025-01-07
984,38,2,3,2025-05-17
985,23,4,4,2024-11-06
986,17,2,4,2025-02-23
987,48,3,1,2025-04-12
988,2,4,2,2024-10-02
989,29,5,1,2025-05-02
990,34,4,3,2024-12-13
991,43,6,1,2024-12-22
992,36,5,5,2025-06-15
993,48,2,1,2025-06-30
994,29,2,2,2025-04-22
995,31,1,3,2024-11-24
996,13,1,1,2024-12-14
997,42,3,1,2025-04-28
998,48,2,4,2024-10-08
999,26,2,1,2024-09-28
1000,43,6,5,2024-09-23
