,SaleID,CustomerID,ProductID,Quantity,SaleDate,FirstName,LastName,RegistrationDate,City,ProductName,Category,UnitPrice
226,227,36,6,4,2025-06-15,67EDF,A5F741A,2023-04-21,Gdańsk ,Zegarek sportowy,Elektronika,899.99
227,228,45,5,1,2024-11-24,BBBA0,656E183,2023-02-22,Nieznane,Kurtka zimowa,Odzież,699.99
228,229,15,6,3,2024-11-09,02741,E178374,2024-10-30,Nieznane,Zegarek sportowy,Elektronika,899.99
229,230,44,7,4,2025-06-06,456D5,7D83D21,2023-02-24,Gdańsk ,Czekolada mleczna,Spożywcze,6.99
230,231,21,7,4,2024-12-12,BBDAD,AF3472B,2024-05-28,Nieznane,Czekolada mleczna,Spożywcze,6.99
231,232,21,3,5,2024-10-11,BBDAD,AF3472B,2024-05-28,Nieznane,Kawa ziarnista 1kg,Spożywcze,59.99
232,233,17,5,1,2025-03-27,42C9E,360A3A2,2023-09-24,Nieznane,Kurtka zimowa,Odzież,699.99
233,234,6,3,3,2024-11-24,6D1B7,3967D2B,2023-09-27,Nieznane,Kawa ziarnista 1kg,Spożywcze,59.99
234,235,29,4,5,2025-05-18,61394,7C0C33E,2023-06-19,Nieznane,Buty biegowe X,Odzież,299.99
235,236,44,6,5,2025-04-27,456D5,7D83D21,2023-02-24,Gdańsk ,Zegarek sportowy,Elektronika,899.99
236,237,37,2,3,2025-02-13,AAB63,EC78CD3,2023-01-27,Nieznane,Smartphone Max,Elektronika,3199.99
237,238,4,6,5,2024-12-21,3AEC1,4B236DB,2023-05-25,warszawa,Zegarek sportowy,Elektronika,899.99
238,239,12,7,2,2024-07-17,6A756,F691256,2023-09-18,Wrocław,Czekolada mleczna,Spożywcze,6.99
239,240,38,7,4,2025-04-30,A5DA8,9D8EAD8,2023-07-20,POZNAŃ,Czekolada mleczna,Spożywcze,6.99
240,241,13,2,4,2024-12-21,DF105,447D077,2023-12-06,Nieznane,Smartphone Max,Elektronika,3199.99
241,242,2,4,5,2025-06-07,9C128,542CB47,2023-04-18,Nieznane,Buty biegowe X,Odzież,299.99
242,243,42,2,3,2024-09-05,D201A,0CDE3C6,2022-12-31,Nieznane,Smartphone Max,Elektronika,3199.99
243,244,38,7,5,2024-08-17,A5DA8,9D8EAD8,2023-07-20,POZNAŃ,Czekolada mleczna,Spożywcze,6.99
244,245,36,1,5,2025-04-20,67EDF,A5F741A,2023-04-21,Gdańsk ,"Laptop Pro 15""",Elektronika,4999.99
245,246,45,5,5,2024-11-14,BBBA0,656E183,2023-02-22,Nieznane,Kurtka zimowa,Odzież,699.99
246,247,19,4,2,2024-11-26,1FBDD,C51B052,2022-11-22,Nieznane,Buty biegowe X,Odzież,299.99
247,248,44,4,2,2024-11-17,456D5,7D83D21,2023-02-24,Gdańsk ,Buty biegowe X,Odzież,299.99
248,249,38,3,4,2025-02-07,A5DA8,9D8EAD8,2023-07-20,POZNAŃ,Kawa ziarnista 1kg,Spożywcze,59.99
249,250,7,1,1,2025-03-28,DF953,6A7AAEF,2024-06-06,Warszawa,"Laptop Pro 15""",Elektronika,4999.99
250,251,22,2,2,2025-04-15,BB8E8,FD5CDA5,2023-05-24,Nieznane,Smartphone Max,Elektronika,3199.99
251,252,2,4,3,2025-06-11,9C128,542CB47,2023-04-18,Nieznane,Buty biegowe X,Odzież,299.99
252,253,11,2,2,2024-08-06,9902E,854872D,2024-01-27,Warszawa,Smartphone Max,Elektronika,3199.99
253,254,41,6,2,2024-10-25,E4459,938F626,2023-07-20,Nieznane,Zegarek sportowy,Elektronika,899.99
254,255,14,3,2,2025-05-17,315CB,51915AE,2024-05-05,Lodz,Kawa ziarnista 1kg,Spożywcze,59.99
255,256,6,3,3,2024-10-10,6D1B7,3967D2B,2023-09-27,Nieznane,Kawa ziarnista 1kg,Spożywcze,59.99
256,257,30,6,5,2025-01-29,93D01,4DCE31C,2024-11-06,Krakow,Zegarek sportowy,Elektronika,899.99
257,258,48,1,3,2024-09-26,Piotr,Zieliński,2025-08-16,Nieznane,"Laptop Pro 15""",Elektronika,4999.99
258,259,44,3,2,2025-02-06,456D5,7D83D21,2023-02-24,Gdańsk ,Kawa ziarnista 1kg,Spożywcze,59.99
259,260,16,4,5,2024-10-01,DD797,E1C5C15,2023-09-28,Nieznane,Buty biegowe X,Odzież,299.99
260,261,30,4,3,2024-09-03,93D01,4DCE31C,2024-11-06,Krakow,Buty biegowe X,Odzież,299.99
261,262,31,3,5,2024-08-13,F4F13,AC07F62,2023-09-12,Nieznane,Kawa ziarnista 1kg,Spożywcze,59.99
262,263,10,4,3,2024-10-18,5349F,13CE7DE,2023-04-27,Nieznane,Buty biegowe X,Odzież,299.99
263,264,35,4,5,2024-10-18,83C92,C3081A0,2023-06-23,Gdańsk ,Buty biegowe X,Odzież,299.99
264,265,15,6,4,2024-09-14,02741,E178374,2024-10-30,Nieznane,Zegarek sportowy,Elektronika,899.99
265,266,1,1,4,2024-08-31,4A761,069E7ED,2022-12-15,Nieznane,"Laptop Pro 15""",Elektronika,4999.99
266,267,31,5,2,2024-12-26,F4F13,AC07F62,2023-09-12,Nieznane,Kurtka zimowa,Odzież,699.99
267,268,32,7,4,2024-12-26,A3B52,305D61E,2022-10-07,Krakow,Czekolada mleczna,Spożywcze,6.99
268,269,26,3,4,2024-12-18,EB778,6F93BB5,2024-04-01,Nieznane,Kawa ziarnista 1kg,Spożywcze,59.99
269,270,12,3,1,2024-12-17,6A756,F691256,2023-09-18,Wrocław,Kawa ziarnista 1kg,Spożywcze,59.99
270,271,40,3,2,2024-09-12,384CB,EB6BD6A,2023-05-01,Nieznane,Kawa ziarnista 1kg,Spożywcze,59.99
271,272,39,5,4,2024-12-20,823A7,10B86FF,2023-10-31,Nieznane,Kurtka zimowa,Odzież,699.99
272,273,24,6,3,2025-04-26,2855A,6C24AAA,2024-04-22,Lodz,Zegarek sportowy,Elektronika,899.99
273,274,4,4,3,2024-09-24,3AEC1,4B236DB,2023-05-25,warszawa,Buty biegowe X,Odzież,299.99
274,275,18,4,5,2025-06-18,CFFB2,C26C8A4,2024-09-29,Nieznane,Buty biegowe X,Odzież,299.99
275,276,20,4,3,2024-08-30,2DCBA,C58FC21,2024-03-03,Warszawa,Buty biegowe X,Odzież,299.99
276,277,14,2,3,2025-06-04,315CB,51915AE,2024-05-05,Lodz,Smartphone Max,Elektronika,3199.99
277,278,13,5,5,2024-07-20,DF105,447D077,2023-12-06,Nieznane,Kurtka zimowa,Odzież,699.99
278,279,37,5,5,2025-04-08,AAB63,EC78CD3,2023-01-27,Nieznane,Kurtka zimowa,Odzież,699.99
279,280,36,6,4,2025-05-13,67EDF,A5F741A,2023-04-21,Gdańsk ,Zegarek sportowy,Elektronika,899.99
280,281,40,1,1,2025-01-28,384CB,EB6BD6A,2023-05-01,Nieznane,"Laptop Pro 15""",Elektronika,4999.99
281,282,42,5,1,2024-09-22,D201A,0CDE3C6,2022-12-31,Nieznane,Kurtka zimowa,Odzież,699.99
282,283,44,1,4,2025-06-01,456D5,7D83D21,2023-02-24,Gdańsk ,"Laptop Pro 15""",Elektronika,4999.99
283,284,13,6,2,2025-06-03,DF105,447D077,2023-12-06,Nieznane,Zegarek sportowy,Elektronika,899.99
284,285,9,2,3,2025-01-07,98989,FFF4200,2022-10-18,Lodz,Smartphone Max,Elektronika,3199.99
285,286,1,1,5,2024-10-08,4A761,069E7ED,2022-12-15,Nieznane,"Laptop Pro 15""",Elektronika,4999.99
286,287,3,4,5,2025-05-07,71A41,68983FC,2024-09-26,Lodz,Buty biegowe X,Odzież,299.99
287,288,45,1,5,2024-11-23,BBBA0,656E183,2023-02-22,Nieznane,"Laptop Pro 15""",Elektronika,4999.99
288,289,21,4,3,2024-10-12,BBDAD,AF3472B,2024-05-28,Nieznane,Buty biegowe X,Odzież,299.99
289,290,16,4,5,2024-09-06,DD797,E1C5C15,2023-09-28,Nieznane,Buty biegowe X,Odzież,299.99
290,291,46,1,2,2024-11-30,Anna,Nowak,2026-01-01,Kraków,"Laptop Pro 15""",Elektronika,4999.99
291,292,10,2,5,2025-01-04,5349F,13CE7DE,2023-04-27,Nieznane,Smartphone Max,Elektronika,3199.99
292,293,5,2,2,2025-02-06,1118E,CC955C1,2024-07-02,Gdańsk ,Smartphone Max,Elektronika,3199.99
293,294,30,5,5,2024-11-20,93D01,4DCE31C,2024-11-06,Krakow,Kurtka zimowa,Odzież,699.99
294,295,29,6,1,2025-06-28,61394,7C0C33E,2023-06-19,Nieznane,Zegarek sportowy,Elektronika,899.99
295,296,12,7,1,2024-08-10,6A756,F691256,2023-09-18,Wrocław,Czekolada mleczna,Spożywcze,6.99
296,297,13,3,2,2024-08-28,DF105,447D077,2023-12-06,Nieznane,Kawa ziarnista 1kg,Spożywcze,59.99
297,298,43,2,4,2025-05-18,21035,DFFE2F2,2023-02-11,Nieznane,Smartphone Max,Elektronika,3199.99
298,299,4,6,5,2025-06-01,3AEC1,4B236DB,2023-05-25,warszawa,Zegarek sportowy,Elektronika,899.99
299,300,4,1,5,2025-06-22,3AEC1,4B236DB,2023-05-25,warszawa,"Laptop Pro 15""",Elektronika,4999.99
300,301,19,7,3,2024-11-23,1FBDD,C51B052,2022-11-22,Nieznane,Czekolada mleczna,Spożywcze,6.99
301,302,18,7,2,2025-05-16,CFFB2,C26C8A4,2024-09-29,Nieznane,Czekolada mleczna,Spożywcze,6.99
302,303,37,2,1,2025-01-04,AAB63,EC78CD3,2023-01-27,Nieznane,Smartphone Max,Elektronika,3199.99
303,304,40,7,2,2025-03-24,384CB,EB6BD6A,2023-05-01,Nieznane,Czekolada mleczna,Spożywcze,6.99
304,305,36,1,2,2025-05-11,67EDF,A5F741A,2023-04-21,Gdańsk ,"Laptop Pro 15""",Elektronika,4999.99
305,306,25,3,4,2024-09-09,134F7,F7FD9E1,2023-08-19,Warszawa,Kawa ziarnista 1kg,Spożywcze,59.99
306,307,26,1,1,2024-08-18,EB778,6F93BB5,2024-04-01,Nieznane,"Laptop Pro 15""",Elektronika,4999.99
307,308,35,6,4,2024-11-30,83C92,C3081A0,2023-06-23,Gdańsk ,Zegarek sportowy,Elektronika,899.99
308,309,40,2,1,2025-05-13,384CB,EB6BD6A,2023-05-01,Nieznane,Smartphone Max,Elektronika,3199.99
309,310,9,3,5,2024-10-17,98989,FFF4200,2022-10-18,Lodz,Kawa ziarnista 1kg,Spożywcze,59.99
310,311,9,3,1,2024-11-17,98989,FFF4200,2022-10-18,Lodz,Kawa ziarnista 1kg,Spożywcze,59.99
311,312,26,5,5,2025-04-27,EB778,6F93BB5,2024-04-01,Nieznane,Kurtka zimowa,Odzież,699.99
312,313,9,7,5,2025-03-27,98989,FFF4200,2022-10-18,Lodz,Czekolada mleczna,Spożywcze,6.99
313,314,33,3,2,2024-07-16,A664C,4964EDE,2024-12-29,Warszawa,Kawa ziarnista 1kg,Spożywcze,59.99
314,315,7,5,4,2024-08-01,DF953,6A7AAEF,2024-06-06,Warszawa,Kurtka zimowa,Odzież,699.99
315,316,46,6,1,2025-02-20,Anna,Nowak,2026-01-01,Kraków,Zegarek sportowy,Elektronika,899.99
316,317,43,5,5,2025-03-20,21035,DFFE2F2,2023-02-11,Nieznane,Kurtka zimowa,Odzież,699.99
317,318,16,7,5,2025-01-26,DD797,E1C5C15,2023-09-28,Nieznane,Czekolada mleczna,Spożywcze,6.99
318,319,48,1,2,2024-07-06,Piotr,Zieliński,2025-08-16,Nieznane,"Laptop Pro 15""",Elektronika,4999.99
319,320,38,3,5,2024-07-24,A5DA8,9D8EAD8,2023-07-20,POZNAŃ,Kawa ziarnista 1kg,Spożywcze,59.99
320,321,31,1,2,2025-02-08,F4F13,AC07F62,2023-09-12,Nieznane,"Laptop Pro 15""",Elektronika,4999.99
321,322,14,5,1,2024-10-26,315CB,51915AE,2024-05-05,Lodz,Kurtka zimowa,Odzież,699.99
322,323,44,2,1,2024-10-28,456D5,7D83D21,2023-02-24,Gdańsk ,Smartphone Max,Elektronika,3199.99
323,324,1,6,1,2024-09-07,4A761,069E7ED,2022-12-15,Nieznane,Zegarek sportowy,Elektronika,899.99
324,325,25,5,2,2024-08-09,134F7,F7FD9E1,2023-08-19,Warszawa,Kurtka zimowa,Odzież,699.99
325,326,22,6,3,2024-12-27,BB8E8,FD5CDA5,2023-05-24,Nieznane,Zegarek sportowy,Elektronika,899.99
326,327,19,4,5,2024-10-02,1FBDD,C51B052,2022-11-22,Nieznane,Buty biegowe X,Odzież,299.99
327,328,45,4,3,2025-02-20,BBBA0,656E183,2023-02-22,Nieznane,Buty biegowe X,Odzież,299.99
328,329,28,7,1,2025-03-13,B18B6,1751B33,2024-02-16,Krakow,Czekolada mleczna,Spożywcze,6.99
329,330,33,1,4,2025-06-10,A664C,4964EDE,2024-12-29,Warszawa,"Laptop Pro 15""",Elektronika,4999.99
330,331,7,5,5,2024-07-12,DF953,6A7AAEF,2024-06-06,Warszawa,Kurtka zimowa,Odzież,699.99
331,332,39,1,3,2025-03-25,823A7,10B86FF,2023-10-31,Nieznane,"Laptop Pro 15""",Elektronika,4999.99
332,333,44,4,1,2024-12-23,456D5,7D83D21,2023-02-24,Gdańsk ,Buty biegowe X,Odzież,299.99
333,334,48,7,1,2024-08-20,Piotr,Zieliński,2025-08-16,Nieznane,Czekolada mleczna,Spożywcze,6.99
334,335,26,1,4,2025-02-19,EB778,6F93BB5,2024-04-01,Nieznane,"Laptop Pro 15""",Elektronika,4999.99
335,336,35,4,2,2025-03-05,83C92,C3081A0,2023-06-23,Gdańsk ,Buty biegowe X,Odzież,299.99
336,337,29,4,1,2025-06-28,61394,7C0C33E,2023-06-19,Nieznane,Buty biegowe X,Odzież,299.99
337,338,39,6,5,2025-01-27,823A7,10B86FF,2023-10-31,Nieznane,Zegarek sportowy,Elektronika,899.99
338,339,6,5,5,2024-10-31,6D1B7,3967D2B,2023-09-27,Nieznane,Kurtka zimowa,Odzież,699.99
339,340,14,5,3,2024-09-08,315CB,51915AE,2024-05-05,Lodz,Kurtka zimowa,Odzież,699.99
340,341,46,5,5,2024-11-23,Anna,Nowak,2026-01-01,Kraków,Kurtka zimowa,Odzież,699.99
341,342,10,6,4,2025-03-28,5349F,13CE7DE,2023-04-27,Nieznane,Zegarek sportowy,Elektronika,899.99
342,343,42,7,3,2025-02-14,D201A,0CDE3C6,2022-12-31,Nieznane,Czekolada mleczna,Spożywcze,6.99
343,344,47,7,2,2024-08-14,Anna,Nowak,2024-05-01,Kraków,Czekolada mleczna,Spożywcze,6.99
344,345,17,3,4,2025-05-03,42C9E,360A3A2,2023-09-24,Nieznane,Kawa ziarnista 1kg,Spożywcze,59.99
345,346,30,4,2,2024-10-16,93D01,4DCE31C,2024-11-06,Krakow,Buty biegowe X,Odzież,299.99
346,347,12,5,5,2024-11-12,6A756,F691256,2023-09-18,Wrocław,Kurtka zimowa,Odzież,699.99
347,348,20,1,5,2024-08-24,2DCBA,C58FC21,2024-03-03,Warszawa,"Laptop Pro 15""",Elektronika,4999.99
348,349,12,7,1,2024-09-28,6A756,F691256,2023-09-18,Wrocław,Czekolada mleczna,Spożywcze,6.99
349,350,42,6,4,2024-08-28,D201A,0CDE3C6,2022-12-31,Nieznane,Zegarek sportowy,Elektronika,899.99
350,351,13,1,5,2024-12-26,DF105,447D077,2023-12-06,Nieznane,"Laptop Pro 15""",Elektronika,4999.99
351,352,25,6,3,2024-12-07,134F7,F7FD9E1,2023-08-19,Warszawa,Zegarek sportowy,Elektronika,899.99
352,353,25,5,2,2024-08-07,134F7,F7FD9E1,2023-08-19,Warszawa,Kurtka zimowa,Odzież,699.99
353,354,30,1,5,2025-02-02,93D01,4DCE31C,2024-11-06,Krakow,"Laptop Pro 15""",Elektronika,4999.99
354,355,15,7,2,2024-10-22,02741,E178374,2024-10-30,Nieznane,Czekolada mleczna,Spożywcze,6.99
355,356,10,2,1,2025-01-26,5349F,13CE7DE,2023-04-27,Nieznane,Smartphone Max,Elektronika,3199.99
356,357,14,6,5,2025-04-04,315CB,51915AE,2024-05-05,Lodz,Zegarek sportowy,Elektronika,899.99
357,358,25,6,2,2025-05-13,134F7,F7FD9E1,2023-08-19,Warszawa,Zegarek sportowy,Elektronika,899.99
358,359,44,7,5,2024-09-16,456D5,7D83D21,2023-02-24,Gdańsk ,Czekolada mleczna,Spożywcze,6.99
359,360,26,5,2,2024-10-11,EB778,6F93BB5,2024-04-01,Nieznane,Kurtka zimowa,Odzież,699.99
360,361,27,1,4,2024-11-12,A7FBC,F6F286C,2023-03-28,Kraków,"Laptop Pro 15""",Elektronika,4999.99
361,362,40,2,3,2025-05-20,384CB,EB6BD6A,2023-05-01,Nieznane,Smartphone Max,Elektronika,3199.99
362,363,43,3,5,2024-12-25,21035,DFFE2F2,2023-02-11,Nieznane,Kawa ziarnista 1kg,Spożywcze,59.99
363,364,45,4,2,2025-01-02,BBBA0,656E183,2023-02-22,Nieznane,Buty biegowe X,Odzież,299.99
364,365,2,3,2,2025-04-28,9C128,542CB47,2023-04-18,Nieznane,Kawa ziarnista 1kg,Spożywcze,59.99
365,366,35,2,2,2025-05-15,83C92,C3081A0,2023-06-23,Gdańsk ,Smartphone Max,Elektronika,3199.99
366,367,38,3,4,2024-08-19,A5DA8,9D8EAD8,2023-07-20,POZNAŃ,Kawa ziarnista 1kg,Spożywcze,59.99
367,368,42,4,1,2025-04-21,D201A,0CDE3C6,2022-12-31,Nieznane,Buty biegowe X,Odzież,299.99
368,369,8,7,2,2024-11-08,295AB,E30A1E9,2024-02-03,Nieznane,Czekolada mleczna,Spożywcze,6.99
369,370,25,1,1,2024-07-10,134F7,F7FD9E1,2023-08-19,Warszawa,"Laptop Pro 15""",Elektronika,4999.99
370,371,38,7,3,2024-12-04,A5DA8,9D8EAD8,2023-07-20,POZNAŃ,Czekolada mleczna,Spożywcze,6.99
371,372,41,5,2,2025-05-21,E4459,938F626,2023-07-20,Nieznane,Kurtka zimowa,Odzież,699.99
372,373,37,7,5,2024-12-02,AAB63,EC78CD3,2023-01-27,Nieznane,Czekolada mleczna,Spożywcze,6.99
373,374,3,2,4,2025-05-07,71A41,68983FC,2024-09-26,Lodz,Smartphone Max,Elektronika,3199.99
374,375,42,2,4,2025-02-22,D201A,0CDE3C6,2022-12-31,Nieznane,Smartphone Max,Elektronika,3199.99
375,376,23,6,5,2024-12-09,C2077,95F9175,2025-05-22,Nieznane,Zegarek sportowy,Elektronika,899.99
376,377,33,7,3,2024-10-14,A664C,4964EDE,2024-12-29,Warszawa,Czekolada mleczna,Spożywcze,6.99
377,378,2,5,5,2025-03-15,9C128,542CB47,2023-04-18,Nieznane,Kurtka zimowa,Odzież,699.99
378,379,29,1,3,2025-01-16,61394,7C0C33E,2023-06-19,Nieznane,"Laptop Pro 15""",Elektronika,4999.99
379,380,45,3,2,2025-05-30,BBBA0,656E183,2023-02-22,Nieznane,Kawa ziarnista 1kg,Spożywcze,59.99
380,381,42,1,5,2024-09-30,D201A,0CDE3C6,2022-12-31,Nieznane,"Laptop Pro 15""",Elektronika,4999.99
381,382,46,7,3,2025-01-12,Anna,Nowak,2026-01-01,Kraków,Czekolada mleczna,Spożywcze,6.99
382,383,21,3,3,2025-03-05,BBDAD,AF3472B,2024-05-28,Nieznane,Kawa ziarnista 1kg,Spożywcze,59.99
383,384,38,7,3,2025-03-23,A5DA8,9D8EAD8,2023-07-20,POZNAŃ,Czekolada mleczna,Spożywcze,6.99
384,385,47,6,1,2025-06-12,Anna,Nowak,2024-05-01,Kraków,Zegarek sportowy,Elektronika,899.99
385,386,2,1,1,2025-03-26,9C128,542CB47,2023-04-18,Nieznane,"Laptop Pro 15""",Elektronika,4999.99
386,387,7,6,1,2024-12-21,DF953,6A7AAEF,2024-06-06,Warszawa,Zegarek sportowy,Elektronika,899.99
387,388,4,1,3,2025-05-05,3AEC1,4B236DB,2023-05-25,warszawa,"Laptop Pro 15""",Elektronika,4999.99
388,389,23,4,3,2025-04-02,C2077,95F9175,2025-05-22,Nieznane,Buty biegowe X,Odzież,299.99
389,390,12,7,2,2024-12-06,6A756,F691256,2023-09-18,Wrocław,Czekolada mleczna,Spożywcze,6.99
390,391,31,4,2,2024-09-17,F4F13,AC07F62,2023-09-12,Nieznane,Buty biegowe X,Odzież,299.99
391,392,3,5,2,2025-03-31,71A41,68983FC,2024-09-26,Lodz,Kurtka zimowa,Odzież,699.99
392,393,28,1,1,2025-02-08,B18B6,1751B33,2024-02-16,Krakow,"Laptop Pro 15""",Elektronika,4999.99
393,394,20,4,1,2025-02-09,2DCBA,C58FC21,2024-03-03,Warszawa,Buty biegowe X,Odzież,299.99
394,395,9,1,2,2025-03-28,98989,FFF4200,2022-10-18,Lodz,"Laptop Pro 15""",Elektronika,4999.99
395,396,37,2,4,2025-04-16,AAB63,EC78CD3,2023-01-27,Nieznane,Smartphone Max,Elektronika,3199.99
396,397,12,6,2,2024-11-03,6A756,F691256,2023-09-18,Wrocław,Zegarek sportowy,Elektronika,899.99
397,398,5,7,5,2024-11-29,1118E,CC955C1,2024-07-02,Gdańsk ,Czekolada mleczna,Spożywcze,6.99
398,399,44,6,5,2025-04-25,456D5,7D83D21,2023-02-24,Gdańsk ,Zegarek sportowy,Elektronika,899.99
399,400,13,5,4,2024-10-30,DF105,447D077,2023-12-06,Nieznane,Kurtka zimowa,Odzież,699.99
400,401,34,2,4,2024-08-08,7BF45,19BBE96,2023-05-14,Warszawa,Smartphone Max,Elektronika,3199.99
401,402,29,3,5,2025-05-02,61394,7C0C33E,2023-06-19,Nieznane,Kawa ziarnista 1kg,Spożywcze,59.99
402,403,3,6,1,2025-04-10,71A41,68983FC,2024-09-26,Lodz,Zegarek sportowy,Elektronika,899.99
403,404,4,4,3,2024-10-22,3AEC1,4B236DB,2023-05-25,warszawa,Buty biegowe X,Odzież,299.99
404,405,47,5,3,2025-04-24,Anna,Nowak,2024-05-01,Kraków,Kurtka zimowa,Odzież,699.99
405,406,9,4,4,2024-11-02,98989,FFF4200,2022-10-18,Lodz,Buty biegowe X,Odzież,299.99
406,407,8,3,1,2024-09-13,295AB,E30A1E9,2024-02-03,Nieznane,Kawa ziarnista 1kg,Spożywcze,59.99
407,408,25,3,2,2025-03-18,134F7,F7FD9E1,2023-08-19,Warszawa,Kawa ziarnista 1kg,Spożywcze,59.99
408,409,33,2,3,2025-02-06,A664C,4964EDE,2024-12-29,Warszawa,Smartphone Max,Elektronika,3199.99
409,410,15,7,1,2025-01-07,02741,E178374,2024-10-30,Nieznane,Czekolada mleczna,Spożywcze,6.99
410,411,47,7,5,2024-11-12,Anna,Nowak,2024-05-01,Kraków,Czekolada mleczna,Spożywcze,6.99
411,412,26,3,5,2025-03-30,EB778,6F93BB5,2024-04-01,Nieznane,Kawa ziarnista 1kg,Spożywcze,59.99
412,413,26,1,5,2025-01-28,EB778,6F93BB5,2024-04-01,Nieznane,"Laptop Pro 15""",Elektronika,4999.99
413,414,24,7,3,2024-12-14,2855A,6C24AAA,2024-04-22,Lodz,Czekolada mleczna,Spożywcze,6.99
414,415,36,3,1,2024-11-15,67EDF,A5F741A,2023-04-21,Gdańsk ,Kawa ziarnista 1kg,Spożywcze,59.99
415,416,10,3,4,2025-04-29,5349F,13CE7DE,2023-04-27,Nieznane,Kawa ziarnista 1kg,Spożywcze,59.99
416,417,17,6,5,2025-05-30,42C9E,360A3A2,2023-09-24,Nieznane,Zegarek sportowy,Elektronika,899.99
417,418,10,5,3,2025-02-07,5349F,13CE7DE,2023-04-27,Nieznane,Kurtka zimowa,Odzież,699.99
418,419,24,5,1,2025-02-01,2855A,6C24AAA,2024-04-22,Lodz,Kurtka zimowa,Odzież,699.99
419,420,48,6,3,2025-01-16,Piotr,Zieliński,2025-08-16,Nieznane,Zegarek sportowy,Elektronika,899.99
420,421,38,1,5,2024-09-10,A5DA8,9D8EAD8,2023-07-20,POZNAŃ,"Laptop Pro 15""",Elektronika,4999.99
421,422,2,3,3,2024-08-15,9C128,542CB47,2023-04-18,Nieznane,Kawa ziarnista 1kg,Spożywcze,59.99
422,423,23,5,3,2024-12-14,C2077,95F9175,2025-05-22,Nieznane,Kurtka zimowa,Odzież,699.99
423,424,9,7,2,2024-12-21,98989,FFF4200,2022-10-18,Lodz,Czekolada mleczna,Spożywcze,6.99
424,425,5,4,3,2025-04-14,1118E,CC955C1,2024-07-02,Gdańsk ,Buty biegowe X,Odzież,299.99
425,426,20,6,5,2024-08-09,2DCBA,C58FC21,2024-03-03,Warszawa,Zegarek sportowy,Elektronika,899.99
426,427,47,1,4,2024-09-08,Anna,Nowak,2024-05-01,Kraków,"Laptop Pro 15""",Elektronika,4999.99
427,428,17,7,2,2024-08-17,42C9E,360A3A2,2023-09-24,Nieznane,Czekolada mleczna,Spożywcze,6.99
428,429,43,2,4,2025-02-27,21035,DFFE2F2,2023-02-11,Nieznane,Smartphone Max,Elektronika,3199.99
429,430,48,6,4,2025-01-26,Piotr,Zieliński,2025-08-16,Nieznane,Zegarek sportowy,Elektronika,899.99
430,431,35,6,3,2025-04-27,83C92,C3081A0,2023-06-23,Gdańsk ,Zegarek sportowy,Elektronika,899.99
431,432,20,2,2,2024-07-07,2DCBA,C58FC21,2024-03-03,Warszawa,Smartphone Max,Elektronika,3199.99
432,433,45,7,2,2024-09-27,BBBA0,656E183,2023-02-22,Nieznane,Czekolada mleczna,Spożywcze,6.99
433,434,25,4,1,2025-02-24,134F7,F7FD9E1,2023-08-19,Warszawa,Buty biegowe X,Odzież,299.99
434,435,46,1,1,2024-07-18,Anna,Nowak,2026-01-01,Kraków,"Laptop Pro 15""",Elektronika,4999.99
435,436,31,3,4,2024-12-27,F4F13,AC07F62,2023-09-12,Nieznane,Kawa ziarnista 1kg,Spożywcze,59.99
436,437,43,6,1,2024-10-13,21035,DFFE2F2,2023-02-11,Nieznane,Zegarek sportowy,Elektronika,899.99
437,438,20,3,3,2024-10-01,2DCBA,C58FC21,2024-03-03,Warszawa,Kawa ziarnista 1kg,Spożywcze,59.99
438,439,21,2,1,2025-04-26,BBDAD,AF3472B,2024-05-28,Nieznane,Smartphone Max,Elektronika,3199.99
439,440,39,7,3,2025-02-25,823A7,10B86FF,2023-10-31,Nieznane,Czekolada mleczna,Spożywcze,6.99
440,441,18,5,1,2024-07-31,CFFB2,C26C8A4,2024-09-29,Nieznane,Kurtka zimowa,Odzież,699.99
441,442,10,6,4,2025-02-26,5349F,13CE7DE,2023-04-27,Nieznane,Zegarek sportowy,Elektronika,899.99
442,443,7,4,3,2024-09-15,DF953,6A7AAEF,2024-06-06,Warszawa,Buty biegowe X,Odzież,299.99
443,444,34,4,3,2024-07-29,7BF45,19BBE96,2023-05-14,Warszawa,Buty biegowe X,Odzież,299.99
444,445,1,4,3,2025-04-07,4A761,069E7ED,2022-12-15,Nieznane,Buty biegowe X,Odzież,299.99
445,446,45,7,2,2025-02-11,BBBA0,656E183,2023-02-22,Nieznane,Czekolada mleczna,Spożywcze,6.99
446,447,34,3,3,2025-02-17,7BF45,19BBE96,2023-05-14,Warszawa,Kawa ziarnista 1kg,Spożywcze,59.99
447,448,14,7,5,2025-03-04,315CB,51915AE,2024-05-05,Lodz,Czekolada mleczna,Spożywcze,6.99
448,449,13,5,2,2025-02-16,DF105,447D077,2023-12-06,Nieznane,Kurtka zimowa,Odzież,699.99
449,450,25,2,1,2025-05-30,134F7,F7FD9E1,2023-08-19,Warszawa,Smartphone Max,Elektronika,3199.99
450,451,44,7,1,2025-04-07,456D5,7D83D21,2023-02-24,Gdańsk ,Czekolada mleczna,Spożywcze,6.99
451,452,43,5,1,2025-01-11,21035,DFFE2F2,2023-02-11,Nieznane,Kurtka zimowa,Odzież,699.99
452,453,2,4,2,2025-02-10,9C128,542CB47,2023-04-18,Nieznane,Buty biegowe X,Odzież,299.99
